"film","blockbuster"
"Spawn",1
"Specials, The",0
"Species II",1
"Speed 2: Cruise Control",1
"Sphere",1
"Spice World",1
"Spitfire Grill, The",0
"Splendor",0
"Split Decision",0
"Spring Forward",0
"Sprung",1
"Spy Kids",0
"Squeeze",0
"Star Kid",1
"Star Maps",0
"Star Trek: First Contact",1
"Star Trek: Insurrection",1
"Star Wars: Episode I - The Phantom Menace",1
"Stardom",0
"Starship Troopers",1
"Startup.com",0
"State and Main",0
"Steal This Movie",0
"Stealing Beauty",0
"Steel",0
"Stella Does Tricks",0
"Stepmom",1
"Stiff Upper Lips",0
"Stigmata",1
"Still Breathing",0
"Still Crazy",0
"Stille nach dem Schuﬂ, Die",0
"Stir of Echoes",1
"Story of Us, The",1
"Story von Monty Spinnerratz, Die",0
"Straight Story, The",0
"Strangeland",0
"Striptease",1
"Stuart Little",1
"Substance of Fire, The",0
"Suburbans, The",0
"SubUrbia",0
"Such a Long Journey",0
"Sugar & Spice",1
"Sugar Town",0
"Suicide Kings",0
"Summer Catch",1
"Summer of Sam",1
"Barney's Great Adventure",1
"Sunday",0
"Sunset Strip",0
"Sunshine",0
"Supernova",1
"Superstar",1
"Superstar Female Serial Killer",0
"Surviving Picasso",0
"Suzhou he",0
"Sweet and Lowdown",0
"Sweet Hereafter, The",0
"Sweet Jane",0
"Sweet Nothing",0
"Sweet November",1
"Swept from the Sea",0
"Swingers",0
"Swordfish",1
"SÂnger frÂn andra vÂningen",0
"Basket, The",0
"T-Rex: Back to the Cretaceous",0
"Basquiat",0
"54",1
"Ta'm e guilass",0
"Bastards",0
"Talented Mr. Ripley, The",1
"Tango",0
"Tango Lesson, The",0
"Batman & Robin",1
"Tao of Steve, The",0
"Tarzan",1
"Tarzan and the Lost City",0
"Bats",1
"Tea with Mussolini",0
"Teaching Mrs. Tingle",1
"Telling Lies in America",0
"Temps retrouvÈ, Le",0
"Ten Benny",0
"Terror Firmer",0
"Terrorist, The",0
"Testimone dello sposo, Il",0
"That Darn Cat",1
"That Old Feeling",1
"That Thing You Do!",1
"Theory of Flight, The",0
"There's Something About Mary",1
"Beach, The",1
"Thin Red Line, The",1
"Bean",1
"Thinner",1
"Third Miracle, The",0
"Third World Cop",0
"Thirteen Days",0
"Thirteenth Floor, The",1
"This Is My Father",0
"This World, Then the Fireworks",0
"Thomas and the Magic Railroad",1
"Thomas Crown Affair, The",1
"Thomas est amoureux",0
"Thousand Acres, A",1
"Three Kings",1
"Three to Tango",1
"Tian yu",0
"Tic Code, The",0
"Tigerland",0
"Tigger Movie, The",1
"Tillsammans",0
"Beaumarchais, l'insolent",0
"Beautician and the Beast, The",1
"Time to Kill, A",1
"Timecode",0
"Beautiful Creatures",0
"Tin Cup",1
"Tinseltown",0
"Titan A.E.",1
"Titanic",1
"Titanic Town",0
"Beautiful People",0
"Titus",0
"To Gillian on Her 37th Birthday",0
"Todo sobre mi madre",0
"Tomorrow Never Dies",1
"Too Much Sleep",0
"Beavis and Butt-head Do America",1
"Topsy-Turvy",0
"Tortilla Soup",0
"Touch",0
"Town & Country",1
"Toy Story 2",1
"Traffic",0
"Bedazzled",1
"Train de vie",0
"Trainspotting",0
"Trans",0
"Traveller",0
"Beefcake",0
"Trees Lounge",0
"Tregua, La",0
"Trick",0
"Before Night Falls",0
"Trippin'",1
"Trois",0
"Trolˆsa",0
"True Crime",1
"Truman Show, The",1
"Truth or Consequences, N.M.",0
"Tumbleweeds",0
"Turbo: A Power Rangers Movie",1
"Turbulence",1
"Turn It Up",0
"Twelfth Night: Or What You Will",0
"Twilight",1
"Twister",1
"Two Can Play That Game",1
"Two Family House",0
"Two Girls and a Guy",0
"Two Ninas",0
"6th Day, The",1
"U Turn",1
"U-571",1
"U.S. Marshals",1
"Ulee's Gold",0
"Being John Malkovich",0
"Un hÈros trËs discret",0
"Un pont entre deux rives",0
"Unagi",0
"Unbreakable",1
"Under Hellgate Bridge",0
"Under Suspicion",0
"Une liaison pornographique",0
"Une vraie jeune fille",0
"Universal Soldier: The Return",1
"Unmade Beds",0
"Up at the Villa",0
"Urban Legend",1
"Urban Legends: Final Cut",1
"Urbania",0
"Belly",1
"Beloved",1
"Valentine",1
"Van, The",0
"Varsity Blues",1
"Vatel",0
"Velvet Goldmine",0
"Vengo",0
"Benjamin Smoke",0
"Vertical Limit",1
"Very Bad Things",1
"Very Brady Sequel, A",1
"Bent",0
"Veuve de Saint-Pierre, La",0
"Vida es silbar, La",0
"8 Heads in a Duffel Bag",1
"Vie rÍvÈe des anges, La",0
"Violon rouge, Le",0
"Virgen de los sicarios, La",0
"Virgin Suicides, The",0
"Virtual Sexuality",0
"Virtue",0
"Virus",1
"Visit, The",0
"Vita Ë bella, La",0
"Volcano",1
"Voleurs, Les",0
"Besieged",0
"Vor",0
"Voyages",0
"W.I.S.O.R.",0
"Best Laid Plans",0
"Wag the Dog",0
"Best Man, The",1
"Waking Ned",1
"Waking the Dead",0
"Walk on the Moon, A",0
"Walking and Talking",0
"Wallowitch & Ross: This Moment",0
"Wandafuru raifu",0
"War at Home, The",0
"War Zone, The",0
"Warriors of Virtue",1
"Washington Square",0
"Watcher, The",1
"Waterboy, The",1
"Way of the Gun, The",1
"Wedding Bell Blues",0
"Wedding Planner, The",1
"Wedding Singer, The",1
"Weekend, The",0
"Welcome to Sarajevo",0
"Welcome to Woop Woop",0
"West Beyrouth",0
"Wet Hot American Summer",0
"8MM",1
"What Dreams May Come",1
"What Lies Beneath",1
"What Planet Are You From?",1
"What Women Want",1
