AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
204000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,124800,3,2,Bach,1,4,rural,CO,199000,2,4,N,other,280000,N
230000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,153000,2,2,HS Grad,1,5,rural,CO,185000,2,3,N,other,280000,N
380000,N,N,N,N,N,N,Y,N,N,good,good,N,N,271000,2,2,HS Grad,1,5,rural,CO,325000,4,5,N,prev home,100000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,103100,4,2,Grad,1,6,rural,CO,351000,2,3,Y,prev home,360000,N
185,N,N,N,N,N,N,Y,Y,N,good,good,N,N,30000,2,2,HS Grad,1,5,rural,CO,300000,3,4,Y,other,350000,N
200000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,99200,4,2,HS Grad,1,5,rural,CO,208700,3,4,N,other,230000,Y
145000,N,N,N,Y,N,N,Y,N,N,good,bad,N,Y,55800,2,1,Grad,1,7,rural,CO,150000,2,3,Y,other,210000,N
260000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,103000,4,2,Bach,1,5,rural,CO,330000,3,4,Y,prev home,335000,N
170000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,Y,105000,4,2,Bach,1,5,rural,CO,169500,2,3,N,prev home,230000,N
115000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,5,2,Assoc,1,6,rural,CO,150000,2,4,N,prev home,235000,N
170000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,5,2,Assoc,1,4,rural,CO,165000,2,4,N,prev home,280000,N
223000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,96776,2,1,Bach,1,4,rural,CO,229000,2,4,Y,other,234000,N
275500,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,93000,3,1,Assoc,1,6,rural,CO,264000,2,4,Y,other,290000,N
1000,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,266000,5,2,Bach,1,4,rural,CO,190,2,3,N,prev home,235,N
225000,N,Y,N,Y,N,Y,Y,Y,N,bad,bad,N,N,99000,1,1,Bach,1,6,rural,CO,195000,2,3,N,other,225000,N
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,88200,4,3,HS Grad,1,5,rural,CO,199000,3,3,N,prev home,300000,N
167900,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,90000,2,2,Bach,1,3,rural,CO,230000,2,3,Y,other,230000,Y
168,N,N,N,N,N,N,Y,N,N,good,good,N,N,22000,2,2,Grad,1,3,rural,CO,249,2,3,N,prev home,340,N
196000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,1,1,Bach,1,3,rural,CO,220000,2,4,N,prev home,400000,N
168000,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,69000,2,2,Bach,1,5,rural,CO,211000,2,3,Y,prev home,220000,N
150,N,N,N,N,N,N,N,N,N,good,good,N,N,142000,4,2,Bach,1,4,rural,CO,277,2,4,N,prev home,310,N
170000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,798600,4,2,Grad,1,4,rural,CO,175500,2,4,N,prev home,235000,N
187200,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,115,1,1,HS Grad,1,5,rural,CO,239000,3,3,Y,other,260000,N
320000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,130001,4,2,Bach,1,3,rural,CO,405000,4,4,Y,prev home,485000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,140500,5,2,Bach,1,4,rural,CO,535000,4,5,N,prev home,1412747,N
360000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,307000,5,2,Grad,1,4,rural,CO,635000,3,5,N,prev home,620000,N
176000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85318,2,2,Bach,1,6,rural,CO,163000,2,2,N,other,225000,N
310000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,111000,4,2,Bach,1,6,rural,CO,299000,3,3,N,prev home,400000,N
575000,N,N,N,N,N,N,Y,N,N,good,good,N,N,328918,4,2,Bach,1,4,rural,CO,1031524,4,5,N,other,1412747,N
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,141000,3,3,Grad,1,6,rural,CO,308000,3,5,N,prev home,425000,N
240000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,135000,1,1,Bach,1,5,rural,CO,375000,4,4,N,prev home,400000,N
230000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,120000,2,2,Grad,1,4,rural,CO,284000,3,3,Y,prev home,280000,N
299300,N,N,N,Y,N,N,Y,N,N,good,good,N,N,71000,2,2,Bach,1,4,rural,CO,364,2,4,Y,other,365000,Y
172000,N,N,N,N,N,N,Y,N,N,good,good,N,N,84000,2,2,Bach,1,7,rural,CO,175000,2,3,Y,other,210000,N
260000,N,N,N,N,N,N,N,N,N,good,good,N,N,147500,4,3,Bach,1,5,rural,CO,225000,2,4,N,prev home,315000,N
139000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,87000,2,2,Bach,1,5,rural,CO,185000,3,5,Y,prev home,275000,N
235000,N,N,N,N,N,N,Y,N,N,good,good,N,N,93000,3,2,HS Grad,1,6,rural,CO,225000,2,3,Y,other,235000,N
208000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,121566,3,2,Bach,1,5,rural,CO,189000,2,3,N,other,320000,N
155000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,105340,4,3,Assoc,1,7,rural,CO,155000,2,4,Y,other,275000,N
240000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,436161,4,2,Bach,1,5,rural,CO,307000,2,4,N,prev home,410000,N
237000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,75000,4,2,Grad,1,5,rural,CO,229000,2,3,N,other,240000,Y
35000,N,N,N,N,N,N,Y,N,N,good,good,N,N,33000,1,1,No HS,1,4,rural,CO,195500,3,4,Y,prev home,330000,N
222000,N,Y,N,Y,N,N,Y,N,N,good,bad,N,N,156400,4,3,HS Grad,1,5,rural,CO,263000,2,4,N,prev home,315000,N
206000,N,N,N,N,N,N,Y,N,N,good,good,N,N,105000,4,4,Assoc,1,5,rural,CO,142000,2,4,Y,other,255000,N
85000,N,N,N,N,N,N,Y,N,N,good,good,N,N,77000,2,2,HS Grad,1,5,rural,CO,298000,2,3,Y,prev home,325000,N
205000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,4,2,Bach,1,5,rural,CO,190000,2,3,N,other,285000,Y
212000,N,N,N,Y,N,N,Y,N,Y,good,good,N,Y,67000,4,2,HS Grad,1,7,rural,CO,163500,2,3,N,other,250000,N
165000,Y,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,89000,3,3,Bach,8,4,rural,CO,165000,2,3,Y,other,166000,Y
171000,N,N,N,N,N,N,Y,N,N,good,good,N,N,200000,3,2,Grad,1,4,rural,CO,196500,2,3,N,other,250000,Y
224000,N,N,N,N,N,N,Y,N,N,good,good,N,N,60000,2,2,Bach,1,4,rural,CO,224000,2,3,Y,prev home,224000,N
205000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,110300,4,2,Assoc,1,5,rural,CO,214000,3,3,N,other,230000,Y
109000,N,N,N,Y,N,N,Y,N,N,bad,good,N,N,75000,3,2,Bach,1,4,rural,CO,206000,2,3,Y,other,208000,N
157000,N,N,N,N,N,N,Y,N,N,good,good,N,N,87000,3,2,HS Grad,1,5,rural,CO,195000,2,3,Y,prev home,224000,N
201000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90000,4,2,Bach,1,6,rural,CO,207500,2,3,N,other,250000,Y
100000,N,N,N,N,N,Y,Y,N,N,good,good,Y,N,29000,2,2,Grad,1,4,rural,CO,140000,3,3,N,prev home,200000,N
95000,N,N,N,Y,N,Y,N,N,N,good,good,Y,Y,75000,2,2,HS Grad,1,6,rural,CO,163000,2,3,N,prev home,215000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,107000,3,3,Bach,1,4,rural,CO,219500,2,4,Y,other,223000,Y
230000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,124000,4,2,Grad,1,4,rural,CO,270000,2,4,Y,other,300000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120000,2,2,HS Grad,1,5,rural,CO,243000,2,3,N,prev home,260000,N
194887,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,4,2,HS Grad,1,9,rural,CO,175000,3,6,Y,prev home,230000,N
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,455161,2,2,Grad,1,5,rural,CO,1031524,3,5,N,prev home,1412747,N
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,79800,6,3,Assoc,1,7,rural,CO,225000,2,4,Y,other,260000,Y
201000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,86000,4,2,Bach,1,3,rural,CO,250000,3,5,Y,other,350000,Y
130000,N,N,N,N,N,N,Y,N,N,good,good,N,N,77000,3,2,Assoc,1,5,rural,CO,165000,3,3,N,prev home,250000,N
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,68000,1,1,Bach,1,7,rural,CO,185000,2,2,N,prev home,250000,N
420000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,717161,5,2,HS Grad,1,4,rural,CO,540000,3,4,Y,prev home,660000,N
140400,N,N,N,N,N,N,Y,N,N,good,good,N,N,98000,3,2,Bach,1,7,rural,CO,230000,3,2,N,other,270000,Y
234000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,63000,1,1,HS Grad,1,9,rural,CO,144000,3,5,N,other,250000,N
582800,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,98000,2,2,Bach,1,4,rural,CO,380000,3,3,Y,prev home,620000,N
236000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,80000,2,2,Assoc,1,5,rural,CO,236000,2,3,Y,other,236000,Y
209000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,4,2,HS Grad,1,4,rural,CO,213000,3,4,Y,other,312000,Y
30000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,81200,5,2,Bach,1,1,rural,CO,239000,3,5,Y,other,255000,N
161000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,203000,2,2,Bach,1,5,rural,CO,225000,2,4,Y,prev home,300000,N
162000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,130000,2,2,Bach,1,5,rural,CO,180000,2,3,N,other,280000,N
175000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,95000,2,2,HS Grad,1,6,rural,CO,196000,2,2,N,prev home,310000,N
217500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,137000,2,2,Bach,1,9,rural,CO,207000,2,4,N,other,375000,N
520000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,340000,4,2,Grad,1,6,rural,CO,570000,4,4,Y,other,1412747,N
194500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,92000,3,2,Grad,1,4,rural,CO,172900,2,3,N,other,240000,Y
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,110000,4,2,Bach,1,5,rural,CO,315000,2,4,Y,prev home,325000,N
176000,N,N,N,N,N,N,Y,N,N,good,good,N,N,97000,1,1,Bach,1,5,rural,CO,223000,2,3,Y,other,265000,N
59000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,75000,4,2,Bach,1,5,rural,CO,295000,2,3,Y,other,345000,N
85000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,46500,3,2,Grad,1,5,rural,CO,146000,2,3,Y,other,217500,Y
165000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,82000,2,2,HS Grad,1,6,rural,CO,210000,2,3,Y,prev home,220000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30000,4,2,HS Grad,1,7,rural,CO,375000,3,5,Y,prev home,400000,N
202500,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80000,3,2,HS Grad,1,5,rural,CO,234000,3,3,N,prev home,270000,N
253549,N,N,N,N,N,N,Y,N,N,good,good,N,N,127900,2,2,Grad,1,5,rural,CO,255000,3,4,Y,other,255000,Y
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,25000,2,2,HS Grad,1,6,rural,CO,250000,3,4,Y,prev home,350000,N
260000,N,N,N,N,N,N,Y,N,N,good,good,N,N,233000,4,2,Bach,1,6,rural,CO,325000,2,3,Y,other,325000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,150000,4,2,Bach,1,5,rural,CO,400000,4,5,Y,prev home,600000,N
230000,N,N,N,N,N,N,Y,N,N,good,good,N,N,144000,3,2,HS Grad,1,5,rural,CO,197400,2,5,N,other,290000,Y
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,145000,4,2,HS Grad,1,7,rural,CO,250000,2,4,Y,other,310000,N
375000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,152000,4,3,Grad,1,6,rural,CO,315000,4,4,Y,prev home,550000,N
517000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,204800,4,2,Bach,1,5,rural,CO,530000,5,6,N,prev home,1412747,N
171000,N,N,N,N,N,N,Y,N,N,good,good,N,N,141800,2,2,HS Grad,1,7,rural,CO,180000,2,4,Y,prev home,300000,N
252000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,1,1,Grad,1,5,rural,CO,252000,2,4,N,other,360000,N
348000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,114000,4,2,Bach,1,5,rural,CO,433000,4,6,N,prev home,488000,N
135000,Y,N,N,Y,N,Y,N,N,N,good,good,N,N,43000,3,2,HS Grad,12,6,rural,CO,135000,2,2,Y,other,150000,Y
247000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,110000,2,2,Bach,1,6,rural,CO,239000,2,3,Y,other,260000,N
250000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,223200,3,2,Bach,1,5,rural,CO,250000,3,3,N,other,375000,Y
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,113000,5,2,Grad,1,5,rural,CO,212300,2,4,N,other,320000,N
50000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,41000,2,2,HS Grad,1,6,rural,CO,155000,2,2,Y,prev home,200000,N
310000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,121000,4,2,Bach,1,5,rural,CO,498000,3,4,N,prev home,560000,N
185000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,22500,2,1,Bach,1,6,rural,CO,206000,2,3,N,prev home,244000,N
360000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,2,2,Grad,1,4,rural,CO,360000,2,2,Y,other,360000,Y
270000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,287161,2,2,Grad,1,5,rural,CO,260000,3,3,N,prev home,400000,N
256000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,112000,5,2,Bach,1,4,rural,CO,330000,5,5,N,prev home,480000,N
145750,N,N,N,Y,N,N,Y,N,N,good,good,N,N,56300,2,2,Bach,1,6,rural,CO,230000,3,4,Y,other,275000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,55000,3,2,Bach,1,6,rural,CO,178500,2,3,N,other,245000,Y
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,90000,5,2,Bach,1,5,rural,CO,295000,3,4,N,prev home,385000,N
225000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,94000,1,1,Grad,1,5,rural,CO,265000,2,3,Y,prev home,290000,N
375000,N,Y,N,Y,N,N,Y,N,N,good,bad,N,N,145000,3,2,Bach,1,5,rural,CO,475000,4,4,N,prev home,385000,N
400000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,287161,2,2,HS Grad,1,3,rural,CO,450000,5,4,N,prev home,625000,N
165000,N,N,N,Y,N,N,Y,N,N,good,good,Y,Y,367161,3,2,HS Grad,1,5,rural,CO,165000,2,3,N,other,220000,Y
170000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,83800,2,2,HS Grad,1,5,rural,CO,219000,2,3,Y,prev home,245000,N
184000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,99000,2,2,Assoc,1,5,rural,CO,192000,2,3,N,prev home,230000,N
176000,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,1,1,Bach,1,6,rural,CO,226000,2,3,Y,other,226000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,230000,3,2,Bach,1,5,rural,CO,410000,3,4,N,prev home,500000,N
126000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,50000,2,2,HS Grad,1,5,rural,CO,130000,1,2,N,other,150000,Y
271000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,36500,3,2,Assoc,1,4,rural,CO,276000,2,3,N,other,285000,N
256000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,120200,3,2,Bach,1,4,rural,CO,255000,2,3,N,prev home,300000,N
552750,N,N,N,Y,N,N,Y,N,N,good,good,N,N,200,2,2,Bach,1,5,rural,CO,1031524,3,4,Y,other,1412747,N
698000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70000,4,3,Grad,1,2,rural,CO,1031524,5,5,Y,other,1412747,N
205000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,102000,4,2,Assoc,1,5,rural,CO,305000,2,4,Y,prev home,335000,N
300000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,71000,4,2,Bach,1,6,rural,CO,462000,3,4,N,other,580000,N
550000,N,N,N,N,N,N,Y,N,N,good,good,N,N,257200,5,3,Bach,1,5,rural,CO,650000,5,6,Y,prev home,1412747,N
260000,Y,N,N,Y,N,Y,Y,N,N,good,good,N,N,130000,3,2,Grad,1,5,rural,CO,360000,2,4,Y,prev home,350000,N
244000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,180000,3,2,Bach,1,6,rural,CO,313000,2,3,Y,prev home,370000,N
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,121000,5,2,Bach,1,6,rural,CO,222000,3,4,Y,prev home,266000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,105500,3,2,HS Grad,1,5,rural,CO,215000,2,4,N,prev home,252000,N
218000,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,100000,3,2,Grad,1,3,rural,CO,173000,2,3,N,other,225000,Y
260000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,110000,4,2,Bach,1,5,rural,CO,325000,3,5,Y,other,340000,N
206000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,3,2,Bach,1,5,rural,CO,216000,2,3,Y,other,212000,Y
230000,Y,N,N,N,N,Y,N,N,N,bad,good,N,N,150000,2,2,Bach,3,4,rural,CO,300000,3,3,Y,prev home,300000,N
215600,N,N,N,Y,N,N,Y,N,N,good,good,N,N,35000,4,2,HS Grad,1,6,rural,CO,256000,3,5,Y,prev home,280000,N
298000,N,N,N,N,N,N,N,N,N,good,good,N,N,350000,3,2,Grad,1,5,rural,CO,398000,3,4,Y,prev home,398000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,44500,4,2,Bach,1,5,rural,CO,280000,3,4,N,prev home,300000,N
240000,N,N,N,Y,N,N,Y,Y,N,good,bad,N,N,90500,3,2,Bach,1,5,rural,CO,300000,2,4,N,prev home,350000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,93700,3,2,Bach,1,5,rural,CO,240000,2,3,N,prev home,275000,N
225000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90000,4,2,Bach,1,5,rural,CO,249000,3,4,Y,prev home,265000,N
140000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,125000,4,2,Grad,1,6,rural,CO,272289,2,4,Y,prev home,305000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,245000,3,2,Grad,1,6,rural,CO,369000,3,4,Y,other,380000,N
437000,N,N,N,N,N,N,Y,N,N,good,good,N,N,287161,4,2,Bach,1,5,rural,CO,550000,4,4,N,prev home,600000,N
280000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,77000,4,2,HS Grad,1,6,rural,CO,302000,2,2,Y,other,302000,N
212000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,80000,4,2,Bach,1,5,rural,CO,270000,2,3,N,prev home,310000,N
213000,N,N,N,N,N,N,Y,N,N,good,good,N,N,84250,3,2,HS Grad,1,5,rural,CO,266000,2,4,Y,other,275000,N
655963,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,4,2,Grad,1,5,rural,CO,600000,3,4,Y,prev home,700000,N
177000,N,N,N,Y,N,Y,N,N,N,good,good,N,Y,53000,1,1,Bach,3,5,rural,CO,215000,3,3,Y,other,230000,Y
333000,N,Y,N,Y,N,Y,Y,N,N,good,good,N,Y,118000,4,2,HS Grad,1,5,rural,CO,347000,2,3,N,other,350000,Y
260000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,1300,2,2,No HS,1,6,rural,CO,289000,2,2,Y,prev home,289000,N
220000,N,N,N,Y,N,Y,Y,N,N,good,good,N,Y,39800,2,2,HS Grad,1,5,rural,CO,313000,2,4,Y,prev home,320000,N
290000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,125000,3,2,Bach,1,4,rural,CO,350000,3,3,Y,prev home,360000,N
310000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,107000,4,2,Bach,1,5,rural,CO,369000,2,4,Y,other,400000,N
240000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,115000,3,2,Bach,1,6,rural,CO,275000,2,3,Y,prev home,287500,N
220000,N,N,N,N,N,N,Y,N,N,good,good,N,N,100000,3,2,Bach,1,5,rural,CO,402000,2,4,Y,prev home,402000,N
235000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,90000,2,2,Grad,1,5,rural,CO,235000,2,3,Y,other,235000,Y
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,1,1,Grad,1,3,rural,CO,358000,2,4,Y,prev home,410000,N
325000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,95000,4,2,Bach,1,4,rural,CO,445000,3,4,Y,prev home,475000,N
270000,N,N,N,N,N,N,Y,N,N,good,good,N,N,210000,3,2,Bach,1,6,rural,CO,305000,2,4,Y,other,328000,N
492000,N,N,N,N,N,N,Y,N,N,good,good,N,N,295000,2,2,Bach,1,5,rural,CO,454000,2,3,Y,prev home,600000,N
210000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,27500,4,1,Bach,1,4,rural,CO,25700,2,5,Y,other,300000,N
300000,N,N,N,N,N,N,Y,N,N,good,good,N,N,145000,4,2,Bach,1,5,rural,CO,400000,3,3,Y,prev home,500000,N
85000,N,N,N,N,N,N,N,N,N,good,good,N,N,77000,2,2,HS Grad,1,5,rural,CO,298000,2,3,Y,prev home,325000,N
16000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,115115,1,1,Grad,1,4,rural,CO,485000,3,4,Y,other,600000,N
350000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,4,2,Bach,1,4,rural,CO,394000,3,3,Y,prev home,415000,N
375000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,62000,5,2,Grad,1,4,rural,CO,395000,3,5,Y,prev home,395000,N
197000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,65030,2,2,Assoc,1,5,rural,CO,202000,2,3,Y,other,202000,Y
144000,N,Y,N,N,N,N,Y,Y,N,bad,bad,Y,Y,66500,4,2,HS Grad,1,6,rural,CO,132000,1,2,N,other,175000,N
224680,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,38000,1,1,HS Grad,1,4,rural,CO,98000,2,2,Y,other,274000,Y
146000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,192020,3,2,HS Grad,1,8,rural,CO,194900,2,4,Y,prev home,320000,N
152000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,76500,3,2,Grad,1,6,rural,CO,123000,1,2,N,other,195000,Y
389000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,54375,3,3,HS Grad,1,6,rural,CO,389000,2,4,Y,other,389000,N
162000,N,N,N,N,N,N,Y,N,N,good,good,N,N,78000,2,2,Bach,1,4,rural,CO,189000,2,3,N,other,195000,Y
177022,N,N,N,N,N,N,Y,N,N,good,good,N,N,110698,3,2,Assoc,1,6,rural,CO,212000,2,3,N,prev home,335000,N
165000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,138000,3,3,Bach,1,5,rural,CO,147000,2,3,N,other,240000,N
107000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,67000,3,3,Bach,1,3,rural,CO,131000,2,4,N,prev home,220000,N
98000,N,N,N,Y,N,Y,Y,Y,N,good,good,N,Y,31100,2,2,HS Grad,1,5,rural,CO,68000,1,1,Y,prev home,200000,N
160000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,60000,4,2,Bach,1,6,rural,CO,87000,1,3,N,other,200000,Y
95000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,26852,2,2,Bach,1,7,rural,CO,100000,1,3,Y,other,225000,Y
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,48000,3,2,Grad,1,3,rural,CO,187000,1,3,N,other,210000,Y
154800,N,N,N,N,N,N,Y,N,N,good,good,N,N,62000,3,1,HS Grad,1,5,rural,CO,193500,2,3,Y,other,195000,Y
165000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,82000,1,1,Bach,1,5,rural,CO,165000,2,3,N,other,190000,Y
55000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,89200,9,7,Bach,1,6,rural,CO,70000,2,4,N,other,220000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,59200,2,2,Grad,1,7,rural,CO,200000,3,3,Y,prev home,240000,N
75000,N,N,N,N,N,N,N,N,N,good,good,N,N,174200,4,4,Grad,1,7,rural,CO,140000,3,4,N,prev home,40000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,3,2,HS Grad,1,5,rural,CO,203000,2,3,Y,prev home,203000,N
178000,N,N,N,N,N,N,N,N,N,good,good,N,N,105000,3,3,Assoc,1,5,rural,CO,229000,1,4,N,prev home,265000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,120000,4,2,Assoc,1,5,rural,CO,216000,2,3,Y,prev home,250000,N
180000,N,N,N,N,N,N,Y,N,N,good,good,N,N,93000,7,3,Bach,1,5,rural,CO,90000,2,5,N,prev home,230000,N
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,170500,3,3,HS Grad,1,6,rural,CO,80000,2,4,Y,other,220000,N
129000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,N,60000,1,1,HS Grad,1,5,rural,CO,183000,2,4,Y,other,225000,N
96000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,87200,1,1,HS Grad,1,8,rural,CO,120000,2,3,Y,other,260000,N
205000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,100020,4,2,HS Grad,1,4,rural,CO,209000,2,4,Y,other,225000,N
205000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,92000,1,1,Grad,1,4,rural,CO,239000,2,3,Y,prev home,260000,N
187500,N,N,N,N,N,N,Y,N,N,good,good,N,N,65000,4,2,HS Grad,1,5,rural,CO,236000,3,3,N,prev home,240000,N
85000,N,N,N,Y,N,N,N,N,N,good,good,N,Y,100000,2,2,HS Grad,1,7,rural,CO,105000,3,3,Y,prev home,300000,N
217000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,115000,2,2,Grad,1,6,rural,CO,178000,2,4,N,other,210000,Y
